time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212397.5505540371, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5508599281, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.5513000488, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5515890121, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5530760288, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.553385973, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.553689003, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5540759563, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.554363966, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5546751022, 0, 0, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.5549430847, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.5564858913, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.556855917, 0.001, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5578079224, 0.001, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5581960678, 0.001, 0.001, 0, 0.34335, 0.33354, -9.8394, 
1637212397.5585620403, 0, 0.001, -0.001, 0.34335, 0.33354, -9.8394, 
1637212397.5588870049, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.5591759682, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5594480038, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5597798824, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5600619316, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5603330135, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5606200695, 0.001, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.5608859062, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5614020824, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5616979599, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5619719028, 0.001, 0.001, 0, 0.35316, 0.35316, -9.8296, 
1637212397.5622639656, 0.001, 0.001, 0, 0.35316, 0.35316, -9.8296, 
1637212397.5625770092, 0, 0, -0.001, 0.34335, 0.36297, -9.8296, 
1637212397.5628569126, 0, 0, -0.001, 0.34335, 0.35316, -9.8296, 
1637212397.563133955, 0, 0, -0.001, 0.34335, 0.35316, -9.8198, 
1637212397.5634009838, 0, 0, -0.001, 0.34335, 0.35316, -9.8296, 
1637212397.5636661053, 0.001, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.5651609898, 0.001, 0.001, 0, 0.34335, 0.36297, -9.8296, 
1637212397.5654680729, 0.001, 0, 0, 0.34335, 0.36297, -9.8296, 
1637212397.5658559799, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.566190958, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.5665080547, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.568087101, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5683848858, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5686581135, 0.001, 0.001, 0, 0.33354, 0.35316, -9.8394, 
1637212397.5689229965, 0, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.5691940784, 0, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.5694699287, 0, 0.001, 0, 0.33354, 0.34335, -9.8394, 
1637212397.5697410107, 0, 0.001, 0, 0.33354, 0.34335, -9.8394, 
1637212397.5702629089, 0.001, 0.001, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.5706000328, 0.001, 0.001, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.5708799362, 0.001, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5719089508, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.5722129345, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.5724949837, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.5727660656, 0, 0, 0, 0.35316, 0.34335, -9.8198, 
1637212397.5730509758, 0, 0, -0.001, 0.35316, 0.34335, -9.8296, 
1637212397.5733230114, 0, 0.001, -0.001, 0.35316, 0.34335, -9.8296, 
1637212397.5736000538, 0.001, 0.001, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.5738739967, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5741510391, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5744240284, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5750000477, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5752780437, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5769240856, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.577203989, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5774769783, 0, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.5777630806, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5780689716, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5783450603, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5786540508, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5789248943, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.579200983, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5794920921, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5798580647, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5802109241, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5805680752, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5808598995, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5811460018, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5815401077, 0, 0, -0.001, 0.34335, 0.33354, -9.8296, 
1637212397.5818929672, 0, 0, -0.001, 0.35316, 0.34335, -9.8296, 
1637212397.5821700096, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5824489594, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5827798843, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5830690861, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.58334589, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5836288929, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5840098858, 0, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.584307909, 0, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.5859119892, 0, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5864710808, 0, 0.002, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5868160725, 0, 0.002, -0.001, 0.34335, 0.35316, -9.8296, 
1637212397.5871191025, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5874099731, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.5876948833, 0, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5881140232, 0, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.5884211063, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.5887041092, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5889830589, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.5892589092, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5895299911, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5898139477, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5900928974, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5904450417, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5916879177, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5920939445, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.5924389362, 0, 0.001, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.5927319527, 0, 0, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.5930280685, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.5933101177, 0, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.5935890675, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5938649178, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5941400528, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5944130421, 0, 0.001, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.5958828926, 0, 0, -0.001, 0.33354, 0.34335, -9.8394, 
1637212397.5961840153, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5968699455, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5971601009, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5974450111, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.5977408886, 0, 0.001, 0, 0.33354, 0.34335, -9.8296, 
1637212397.5980169773, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5983500481, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.598690033, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5989780426, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.599257946, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5995440483, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.5999090672, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6002149582, 0, 0, -0.001, 0.34335, 0.34335, -9.8296, 
1637212397.6005029678, 0.001, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6019229889, 0.001, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.6022191048, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6025469303, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6028289795, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6031029224, 0, 0.001, 0, 0.33354, 0.35316, -9.8394, 
1637212397.6033849716, 0, 0, 0, 0.33354, 0.35316, -9.8394, 
1637212397.6036679745, 0, 0, 0, 0.33354, 0.34335, -9.8394, 
1637212397.6053380966, 0, 0, 0, 0.33354, 0.34335, -9.8394, 
1637212397.6056261063, 0, 0, 0, 0.33354, 0.35316, -9.8394, 
1637212397.6059169769, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.606194973, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6072859764, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6078329086, 0, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6086139679, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6089110374, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.6091930866, 0, 0, 0, 0.35316, 0.36297, -9.8394, 
1637212397.6094710827, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6097431183, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.610024929, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6103088856, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6106319427, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6109650135, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6114039421, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6116809845, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6120259762, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6123371124, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6126229763, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6129040718, 0, 0, 0, 0.34335, 0.34335, -9.8492, 
1637212397.6136510372, 0, 0, 0, 0.34335, 0.35316, -9.8492, 
1637212397.6139268875, 0, 0, 0, 0.34335, 0.35316, -9.8492, 
1637212397.6142189503, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6145830154, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6149051189, 0.001, 0.001, 0, 0.35316, 0.35316, -9.8296, 
1637212397.6152019501, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6155090332, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6168301105, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6171689034, 0.001, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.617964983, 0.001, 0.002, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6183569431, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6191730499, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6196110249, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6200079918, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.620331049, 0, 0, -0.001, 0.35316, 0.35316, -9.8394, 
1637212397.6206269264, 0, 0, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.6215770245, 0.001, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.6219129562, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6229259968, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6232340336, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6240880489, 0.001, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6243810654, 0.001, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6246600151, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6249530315, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6252479553, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.626185894, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6265399456, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6278951168, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6282598972, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6285810471, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6288709641, 0.001, 0, 0, 0.36297, 0.34335, -9.8394, 
1637212397.6291699409, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6294789314, 0, 0, 0, 0.36297, 0.35316, -9.8394, 
1637212397.6297750473, 0, 0, 0, 0.36297, 0.35316, -9.8394, 
1637212397.6300580502, 0, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6303310394, 0, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6306478977, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6309230328, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6311919689, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6316449642, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6319949627, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6323060989, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6326150894, 0, 0.001, 0, 0.33354, 0.35316, -9.8394, 
1637212397.63291502, 0, 0.001, -0.001, 0.33354, 0.35316, -9.8394, 
1637212397.6332120895, 0, 0.001, 0, 0.33354, 0.35316, -9.8394, 
1637212397.6334969997, 0, 0.001, 0, 0.33354, 0.35316, -9.8394, 
1637212397.6337919235, 0, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6340959072, 0, 0.001, 0, 0.33354, 0.34335, -9.8394, 
1637212397.6344161034, 0.001, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6348290443, 0.001, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6351470947, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6354498863, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6358869076, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6363279819, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6366350651, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6369299889, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.637212038, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.637485981, 0, 0.001, 0, 0.34335, 0.34335, -9.8492, 
1637212397.6377708912, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6381189823, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6384110451, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6387939453, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6391029358, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6393771172, 0.001, 0.001, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.639662981, 0.001, 0.001, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.6400079727, 0.001, 0.001, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.6403100491, 0, 0, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.6405920982, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6409571171, 0, 0, 0, 0.35316, 0.33354, -9.8394, 
1637212397.6413490772, 0, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6416249275, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.641906023, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.642209053, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6429719925, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.643488884, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6440830231, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6443679333, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6446559429, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6449439526, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6452469826, 0.001, 0, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6455330849, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6458079815, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6461720467, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6466090679, 0.001, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6469070911, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6471910477, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6474559307, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6478180885, 0.001, 0, -0.001, 0.33354, 0.35316, -9.8394, 
1637212397.6481909752, 0.001, 0.001, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.6485888958, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6488640308, 0.001, 0.001, 0, 0.34335, 0.36297, -9.8394, 
1637212397.6491570473, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6494379044, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6497089863, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6499919891, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6502780914, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6506021023, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6509699821, 0.001, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6513359547, 0.001, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6516211033, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6519811153, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6522660255, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6525380611, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6528160572, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6530900002, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8492, 
1637212397.6533699036, 0.001, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.6537239552, 0, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.6541581154, 0, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.6543951035, 0, 0, 0, 0.35316, 0.35316, -9.8492, 
1637212397.6546850204, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6549990177, 0, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6552920341, 0, 0.002, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6556510925, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6561310291, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6566679478, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6569769382, 0, 0, 0, 0.34335, 0.33354, -9.8296, 
1637212397.6572659016, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6575419903, 0, 0, 0, 0.33354, 0.34335, -9.8394, 
1637212397.3227729797, , , , , , ,23, 1207, -0.10891, -0.026813, 0.99369, 1262, -0.19611, -0.52994, 0.82505, 1264, -0.60975, 0.066686, 0.78979, 1268, -0.31677, 0.044698, 0.94745, 1269, -0.39169, -0.23061, 0.89073, 1270, -0.40217, -0.40786, 0.8197, 1271, -0.20824, -0.29727, 0.93181, 1272, -0.69799, -0.35397, 0.62251, 1273, -0.13187, 0.14278, 0.98093, 1274, -0.45661211690740138858, -0.47843833876843644415, 1637212397.6578309536, 0.75006808403626967774, 1275, 0.001, .044589, -0.41, 631, 1, 0, 0.9097, 1276, 0.33354, -0.56873, 0.35316, -0.093949, -9.8394, 
, -0.46278, -0.096498, 0.88121, 1285, -0.58155, -0.3362, 0.74079, 1286, -0.53587, -0.25927, 0.80351, 1287, -0.75057, 0.10449, 0.65248
1637212397.6582539082, 0.001, 0.001, 0, 0.33354, 0.35316, -9.8296, 
1637212397.6585938931, 0.001, 0, 0, 0.33354, 0.35316, -9.8296, 
1637212397.658894062, 0, 0, 0, 0.33354, 0.35316, -9.8296, 
1637212397.6591849327, 0, 0, 0, 0.33354, 0.35316, -9.8296, 
1637212397.6594769955, 0, 0, 0, 0.33354, 0.35316, -9.8296, 
1637212397.6598958969, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6601529121, 0, 0, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6603889465, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6606531143, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6609361172, 0, 0, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6612141132, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6616289616, 0, 0.001, 0, 0.33354, 0.34335, -9.8394, 
1637212397.6619861126, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6622850895, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6626260281, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6629319191, 0, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6632249355, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6634950638, 0, 0, 0, 0.35316, 0.35316, -9.8296, 
1637212397.6638400555, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.664124012, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6644029617, 0.001, 0.001, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6649119854, 0, 0, 0, 0.34335, 0.35316, -9.8492, 
1637212397.665184021, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6654520035, 0, 0, 0, 0.34335, 0.35316, -9.8394, 
1637212397.6658060551, 0.001, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6661660671, 0.001, 0, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.6664450169, 0.001, 0, -0.001, 0.35316, 0.34335, -9.8394, 
1637212397.6667580605, 0.001, 0.001, 0, 0.35316, 0.33354, -9.8296, 
1637212397.6670329571, 0.001, 0, 0, 0.34335, 0.33354, -9.8296, 
1637212397.6673090458, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6675810814, 0, 0, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6679289341, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6682589054, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6685359478, 0, 0.001, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6688070297, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6690769196, 0, 0, -0.001, 0.35316, 0.35316, -9.8296, 
1637212397.6693539619, 0, 0, -0.001, 0.34335, 0.35316, -9.8296, 
1637212397.6696140766, 0, 0, -0.001, 0.34335, 0.36297, -9.8296, 
1637212397.6698861122, 0, 0.001, 0, 0.34335, 0.36297, -9.8296, 
1637212397.670167923, 0, 0.001, 0, 0.34335, 0.35316, -9.8296, 
1637212397.6704409122, 0, 0.001, 0, 0.34335, 0.34335, -9.8296, 
1637212397.6707499027, 0, 0.001, 0, 0.35316, 0.34335, -9.8296, 
1637212397.6710801125, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6714699268, 0, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6718080044, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6720819473, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6723589897, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6726460457, 0.001, 0, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6729230881, 0, 0, 0, 0.35316, 0.35316, -9.8394, 
1637212397.6731948853, 0, 0, -0.001, 0.34335, 0.35316, -9.8394, 
1637212397.673484087, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.6737520695, 0, 0, -0.001, 0.34335, 0.34335, -9.8394, 
1637212397.6740279198, 0.001, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6743021011, 0.001, 0.002, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6746110916, 0.001, 0.002, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6748828888, 0.001, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6751549244, 0, 0.001, 0, 0.35316, 0.34335, -9.8394, 
1637212397.6754341125, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
1637212397.6757030487, 0, 0.001, 0, 0.34335, 0.34335, -9.8394, 
